shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
769,49.88971,23.9811,61,5453.293396790863
769,49.88904,23.98183,62,5544.3168235487665
769,49.88871,23.98236,63,5597.119525944103
769,49.88843,23.98296,64,5650.194934466068
769,49.88803,23.98418,65,5748.263022156383
769,49.88694,23.98828,66,6066.018114094233
769,49.88646,23.98969,67,6180.268291849248
769,49.88464,23.99445,68,6576.8237882699605
769,49.88396,23.99611,69,6717.7577957117655
769,49.88295,23.9983,70,6910.716845292757
769,49.88252,23.99909,71,6984.8115120269595
769,49.88203,23.99974,72,7056.488873281692
769,49.88167,24.00015,73,7106.1416561263295
769,49.88117,24.00055,74,7168.6915817761255
769,49.87948,24.00168,75,7373.311754985393
769,49.87888,24.00222,76,7450.437110496389
769,49.87827,24.00295,77,7536.09286955839
769,49.87745,24.00418,78,7662.9073143852975
769,49.87737,24.00407,79,7674.792660154307
769,49.87745,24.00418,80,7686.678005923316
769,49.87722,24.00453,81,7722.498036377801
769,49.87701,24.005,82,7763.48016484752
769,49.87511,24.01112,83,8250.268580677151
769,49.87493,24.01145,84,8281.249666770113
769,49.87456,24.012,85,8338.224151889859
769,49.87432,24.01245,86,8380.082110099871
769,49.87407,24.01304,87,8430.682465524904
769,49.8739,24.01359,88,8474.39510883817
769,49.87371,24.01424,89,8525.542793128747
769,49.87359,24.01473,90,8563.107126561914
769,49.87342,24.01577,91,8639.996115018042
769,49.87332,24.01606,92,8663.566085381126
769,49.87317,24.01629,93,8687.015379861987
769,49.87158,24.01778,94,8893.558686358945
769,49.87141,24.01802,95,8919.115675430676
769,49.87132,24.01823,96,8937.189076225495
769,49.87125,24.01816,97,8946.449288534957
769,49.87132,24.01823,98,8955.70950084442
769,49.87098,24.01906,99,9026.190173844429
769,49.87064,24.01877,100,9069.332503519694
769,49.87035,24.01854,101,9105.547720672412
769,49.87014,24.01845,102,9129.77311119218
769,49.86983,24.0184,103,9164.429294609667
769,49.86962,24.01833,104,9188.313058486223
769,49.86927,24.01815,105,9229.313635248905
769,49.86898,24.01797,106,9264.044888182312
769,49.86877,24.01776,107,9291.82593195113
769,49.86815,24.01698,108,9380.583748229625
769,49.86756,24.01608,109,9472.587925226271
769,49.86733,24.016,110,9498.797612797793
769,49.86719,24.01597,111,9514.512690935273
769,49.86699,24.01599,112,9536.79782557088
769,49.8664,24.01629,113,9605.836545531081
769,49.86167,24.01881,114,10161.939919154382
769,49.85768,24.02092,115,10630.680852415855
769,49.85708,24.02123,116,10701.001589930596
769,49.85697,24.02125,117,10713.316775082132
769,49.85688,24.02122,118,10723.55279357489
769,49.8568,24.02119,119,10732.704665565916
769,49.85671,24.02119,120,10742.712208963943
769,49.85659,24.02129,121,10757.859394380564
769,49.85654,24.0214,122,10767.507931797345
769,49.85651,24.02151,123,10776.070144040808
769,49.85637,24.02168,124,10795.840378928659
769,49.85628,24.02175,125,10807.03559759193
769,49.85596,24.02191,126,10844.421018773368
769,49.85428,24.02279,127,11041.59357029301
769,49.85368,24.02309,128,11111.69152722466
769,49.8506,24.02441,129,11467.006697022336
769,49.85047,24.02446,130,11481.899913734846
769,49.85032,24.02448,131,11498.640678089927
769,49.84988,24.02446,132,11547.587454798784
769,49.8493,24.02441,133,11612.180070463386
769,49.84931,24.0243,134,11620.144906420459
769,49.8493,24.02441,135,11628.109742377532
769,49.84879,24.02434,136,11685.040815263628
769,49.84642,24.02415,137,11948.924679706137
769,49.8464,24.02499,138,12009.196076637856
770,49.8464,24.02499,0,0.0
770,49.84639,24.02553,1,38.73548862665278
770,49.84694,24.02562,2,100.23222283011494
770,49.84788,24.02575,3,205.17025247901054
770,49.84841,24.02581,4,264.2603741740574
770,49.84852,24.0258,5,276.5128130000217
770,49.84862,24.02579,6,287.65539799402865
770,49.84889,24.02567,7,318.88656422449947
770,49.84976,24.02517,8,422.054948396206
770,49.8501,24.02494,9,463.30115023295036
770,49.85047,24.02464,10,509.72653509790223
770,49.85061,24.02455,11,526.5781776879357
770,49.85118,24.02432,12,592.0693125729387
770,49.85376,24.02322,13,889.5944508803777
770,49.8544,24.0229,14,964.3655903745264
770,49.85632,24.02192,15,1189.1224969417963
770,49.8565,24.02189,16,1209.2527961885482
770,49.85659,24.0219,17,1219.285983043714
770,49.85671,24.02199,18,1234.107349712859
770,49.85678,24.022,19,1241.9239369951106
770,49.85688,24.02197,20,1253.2494959222645
770,49.85692,24.02193,21,1258.541508360313
770,49.85699,24.02182,22,1269.6215633533047
770,49.85703,24.02165,23,1282.5946536878978
770,49.85714,24.0215,24,1298.8807259277612
770,49.85726,24.02141,25,1313.7020606289234
770,49.85771,24.02117,26,1366.614968720914
770,49.86254,24.0186,27,1934.4038747150412
770,49.86582,24.01687,28,2319.626240489536
770,49.8662,24.01668,29,2364.020572866388
770,49.86667,24.01655,30,2417.1062800399595
770,49.86689,24.01654,31,2441.579661145567
770,49.86746,24.01657,32,2504.9972301836224
770,49.86783,24.01674,33,2547.905586882254
770,49.86815,24.01698,34,2587.4274737336327
770,49.86877,24.01776,35,2676.185290012127
770,49.86898,24.01797,36,2703.966333780946
770,49.86912,24.01807,37,2721.104165399534
770,49.86962,24.01833,38,2779.74117696236
770,49.86979,24.01838,39,2798.9809651878536
770,49.87014,24.01845,40,2838.2211991949857
770,49.87035,24.01854,41,2862.446589714754
770,49.87064,24.01877,42,2898.6618068674716
770,49.87098,24.01906,43,2941.8041365427375
770,49.87123,24.01845,44,2993.6104072029993
770,49.87141,24.01802,45,3030.3561402647824
770,49.87158,24.01778,46,3055.9131293365135
770,49.87317,24.01629,47,3262.4564358334724
770,49.87332,24.01606,48,3285.905730314333
770,49.87342,24.01577,49,3309.475700677417
770,49.87359,24.01473,50,3386.364689133546
770,49.87371,24.01424,51,3423.9290225667132
770,49.87393,24.01349,52,3482.98094840759
770,49.87394,24.01351,53,3484.7949511925794
770,49.87393,24.01349,54,3486.608953977569
770,49.87407,24.01304,55,3522.41766479518
770,49.87432,24.01245,56,3573.018020220213
770,49.87456,24.012,57,3614.875978430226
770,49.87493,24.01145,58,3671.8504635499735
770,49.87511,24.01112,59,3702.8315496429336
770,49.87701,24.005,60,4189.619965472564
770,49.87722,24.00453,61,4230.602093942283
770,49.87758,24.00398,62,4286.7773702498835
770,49.87827,24.00295,63,4393.238320848048
770,49.87888,24.00222,64,4478.894079910048
770,49.87948,24.00168,65,4556.019435421044
770,49.88117,24.00055,66,4760.639608630312
770,49.88167,24.00015,67,4823.189534280108
770,49.88203,23.99974,68,4872.842317124746
770,49.88252,23.99909,69,4944.519678379478
770,49.88295,23.9983,70,5018.61434511368
770,49.88396,23.99611,71,5211.573394694672
770,49.88464,23.99445,72,5352.507402136477
770,49.88646,23.98969,73,5749.062898557189
770,49.88694,23.98828,74,5863.313076312204
770,49.88803,23.98418,75,6181.068168250054
770,49.88843,23.98296,76,6279.13625594037
770,49.88871,23.98236,77,6332.211664462335
770,49.88904,23.98183,78,6385.014366857671
770,49.88971,23.9811,79,6476.037793615575
770,49.89079,23.97998,80,6620.465191733775
770,49.89136,23.97922,81,6704.019294081022
770,49.89207,23.97812,82,6815.563694869912
770,49.89255,23.97715,83,6903.182149184335
770,49.89522,23.97018,84,7484.062508587878
770,49.89659,23.96605,85,7816.810945614657
770,49.897,23.96513,86,7896.941839242867
770,49.89743,23.96404,87,7988.493421261197
770,49.89772,23.9634,88,8044.540316824759
770,49.89801,23.96293,89,8091.157186464601
770,49.89842,23.96243,90,8149.131398358822
770,49.90009,23.96063,91,8375.193777888657
770,49.90035,23.96045,92,8406.848706859644
770,49.90144,23.95998,93,8532.638970123648
770,49.90174,23.95986,94,8567.086809849105
770,49.90199,23.9598,95,8595.215721548459
770,49.90226,23.95976,96,8625.37472404349
770,49.90283,23.95982,97,8688.901336938932
770,49.90375,23.9601,98,8793.147594851918
770,49.90412,23.9602,99,8834.908400012615
770,49.90446,23.96007,100,8873.844170569186
770,49.90473,23.95991,101,8905.979176425828
770,49.90481,23.95984,102,8916.190107155833
770,49.90502,23.95955,103,8947.440744774003
770,49.90522,23.95913,104,8984.847879804553
770,49.9053,23.95885,105,9006.78478042558
770,49.90565,23.95742,106,9116.340100238398
770,49.90574,23.95748,107,9127.231114164693
770,49.90565,23.95742,108,9138.122128090989
770,49.90621,23.95524,109,9306.201765923552
770,49.90642,23.95428,110,9378.808508525974
770,49.90666,23.95195,111,9547.78873529764
770,49.90704,23.94894,112,9767.446569204754
770,49.90705,23.94881,113,9776.82240653554
770,49.90704,23.94804,114,9831.97548888562
770,49.90702,23.94791,115,9841.547096539074
770,49.90696,23.94769,116,9858.656347270316
770,49.90542,23.94364,117,10195.471877080761
770,49.9039,23.93972,118,10523.15966293092
770,49.90278,23.94118,119,10685.773196023254
770,49.90265,23.94129,120,10702.23592975745
770,49.90224,23.94137,121,10748.184474828222
770,49.90209,23.94143,122,10765.408381912835
770,49.902,23.94119,123,10785.298273385817
770,49.90196,23.94103,124,10797.590442098493
770,49.90196,23.9402,125,10857.0353492866
770,49.90198,23.93914,126,10932.985491866457
770,49.90194,23.93871,127,10964.101778158498
770,49.90188,23.93845,128,10983.88219559885
770,49.9014,23.93722,129,11086.883296301743
770,49.90132,23.93696,130,11107.520468906523
770,49.90128,23.93668,131,11128.061767093608
770,49.90121,23.93571,132,11197.969230809345
770,49.90119,23.93536,133,11223.135209935104
770,49.9012,23.93507,134,11243.935189806876
770,49.90123,23.9348,135,11263.558602685249
770,49.9015,23.93331,136,11374.417035059314
770,49.90165,23.93279,137,11415.224262895237
770,49.90199,23.93213,138,11475.752997918109
770,49.90268,23.93091,139,11592.033883277398
770,49.9032,23.93014,140,11671.936658506806
770,49.90369,23.92948,141,11744.068025125527
770,49.9051,23.92759,142,11951.197561358267
771,49.84695,23.96597,0,0.0
771,49.84454,23.96669,1,272.9074529961612
771,49.84204,23.96744,2,556.049287082715
771,49.8419,23.96751,3,572.4058596995225
771,49.8418,23.9676,4,585.2625870643715
771,49.84179,23.96782,5,601.0778478437917
771,49.84184,23.9688,6,671.5728566098888
771,49.84207,23.97259,7,944.5521881217692
771,49.84213,23.97337,8,1000.8818544485397
771,49.84215,23.97348,9,1009.0773621972959
771,49.8422,23.97374,10,1028.5330300186358
771,49.8423,23.97433,11,1072.2781424983243
771,49.84238,23.97613,12,1201.6602217821453
771,49.84242,23.97655,13,1232.1045522884701
771,49.84251,23.97701,14,1266.575204457902
771,49.8427,23.97773,15,1322.3606592389826
771,49.84275,23.97797,16,1340.4464089786707
771,49.84278,23.97822,17,1358.681185763165
771,49.84278,23.97848,18,1377.3253143610889
771,49.84271,23.97891,19,1409.1271091321992
771,49.84262,23.97934,20,1441.5450531561353
771,49.84255,23.97926,21,1451.2143138778808
771,49.84247,23.9792,22,1461.0957728988203
771,49.84205,23.97899,23,1510.1654630297294
771,49.84173,23.97883,24,1547.5519205531493
771,49.83982,23.97771,25,1774.6135547752533
771,49.83891,23.9772,26,1882.2078220174133
771,49.83871,23.97713,27,1905.0063465427572
771,49.83748,23.97695,28,2042.3839369806462
771,49.83666,23.97686,29,2133.7919440286632
771,49.83617,23.97682,30,2188.3529256073734
771,49.83573,23.97683,31,2237.283949499113
771,49.83546,23.97686,32,2267.383576689985
771,49.83528,23.97699,33,2289.4636858788817
771,49.83379,23.97772,34,2463.219690221731
771,49.83346,23.97788,35,2501.666539795439
771,49.83326,23.97793,36,2524.192805317643
771,49.83304,23.97792,37,2548.66620103896
771,49.83284,23.97786,38,2571.3177227272495
771,49.83268,23.97777,39,2590.24374619272
771,49.8325,23.97761,40,2613.315287815312
771,49.83225,23.97728,41,2649.825304289039
771,49.83065,23.96822,42,3323.568287392269
771,49.83006,23.96818,43,3389.235999688977
771,49.82938,23.96812,44,3464.970926689767
771,49.82584,23.96775,45,3859.494688976669
771,49.8226,23.96742,46,4220.543161308032
771,49.82215,23.9677,47,4274.462093676182
771,49.82188,23.9679,48,4307.736972854812
771,49.82115,23.96854,49,4400.994595117727
771,49.82004,23.96946,50,4540.959969813224
771,49.81742,23.97163,51,4871.279722584464
771,49.81642,23.97246,52,4997.416432436264
771,49.81611,23.97278,53,5038.833039381171
771,49.81586,23.97309,54,5074.434579259299
771,49.81557,23.97352,55,5119.062719211691
771,49.81395,23.97612,56,5378.387899022356
771,49.81362,23.97671,57,5434.410869935116
771,49.81338,23.97718,58,5477.416012683912
771,49.81325,23.97748,59,5503.34489215053
771,49.81304,23.97803,60,5549.199528342352
771,49.81275,23.979,61,5625.906690428425
771,49.81259,23.9796,62,5672.489685956964
771,49.81246,23.98024,63,5720.633041614088
771,49.81234,23.98093,64,5771.909350600657
771,49.8122,23.98223,65,5866.478891844331
771,49.81211,23.98221,66,5876.588805621077
771,49.8122,23.98223,67,5886.698719397823
771,49.81207,23.98339,68,5971.178840512826
771,49.81216,23.98342,69,5981.4152780703125
771,49.81223,23.98348,70,5990.310219449248
771,49.8123,23.98356,71,5999.981614640916
771,49.81236,23.98367,72,6010.3164528516845
771,49.81239,23.98379,73,6019.550452421207
771,49.81241,23.98393,74,6029.839128563744
771,49.81241,23.98406,75,6039.167047561262
771,49.81239,23.9842,76,6049.455723703799
771,49.81232,23.98437,77,6063.925617919821
771,49.81229,23.98442,78,6068.824520750131
771,49.81222,23.9845,79,6078.495916645129
771,49.8121,23.98457,80,6092.753340040672
771,49.81197,23.98458,81,6107.226478207641
771,49.81184,23.98451,82,6122.5295879247515
771,49.81173,23.98437,83,6138.3574705502515
771,49.81166,23.98418,84,6154.056272168406
771,49.81164,23.98397,85,6169.2879105874135
771,49.81167,23.98376,86,6184.721151266801
771,49.81054,23.98312,87,6318.500593628547
771,49.80945,23.98254,88,6446.649629558395
771,49.80862,23.98218,89,6542.48864167135
771,49.80805,23.98197,90,6607.636573821443
771,49.80751,23.9818,91,6668.908542431436
771,49.80625,23.98152,92,6810.447646140691
771,49.80608,23.98138,93,6831.854788444
771,49.8059,23.98113,94,6858.733625562781
771,49.80586,23.98103,95,6867.176494888218
771,49.80579,23.98096,96,6876.440390674949
771,49.80572,23.98092,97,6884.736476073167
771,49.80559,23.98091,98,6899.209618929648
771,49.80549,23.98096,99,6910.8937142691675
771,49.80543,23.98103,100,6919.245153693279
771,49.80537,23.98115,101,6930.138810552065
771,49.80534,23.98129,102,6940.725046502933
771,49.80533,23.98144,103,6951.54688154113
771,49.80536,23.98158,104,6962.133119461667
771,49.80541,23.9817,105,6972.3835371525665
771,49.80548,23.98203,106,6997.311852008759
771,49.80548,23.98219,107,7008.79401150274
771,49.80543,23.98256,108,7035.922344221275
771,49.80537,23.98306,109,7072.419133767087
771,49.80501,23.98654,110,7325.345438683953
771,49.80493,23.98652,111,7334.356078958568
771,49.80481,23.98769,112,7419.374065545176
771,49.80463,23.98922,113,7530.983276692841
771,49.80474,23.98925,114,7543.4027502515
771,49.8043,23.99375,115,7870.029994055023
771,49.80416,23.99371,116,7885.859742449467
771,49.80422,23.99317,117,7925.1831630336455
771,49.80416,23.99371,118,7964.506583617824
771,49.8043,23.99375,119,7980.336332012268
771,49.80401,23.99652,120,8181.7250922575095
771,49.80355,24.00099,121,8506.57142543601
771,49.80297,24.00679,122,8927.785416998458
771,49.80228,24.01352,123,9416.838147970991
771,49.80217,24.0147,124,9502.403513509407
771,49.80223,24.01483,125,9513.873400504517
771,49.80223,24.01487,126,9516.744133089514
771,49.80183,24.01876,127,9799.44486680359
771,49.80122,24.02404,128,10184.409755817007
771,49.80112,24.02422,129,10201.454778918309
771,49.80095,24.02533,130,10283.331565921366
771,49.80035,24.0305,131,10660.336131165552
771,49.79999,24.03363,132,10888.519201148181
771,49.79995,24.03427,133,10934.667905252609
771,49.79992,24.03547,134,11020.85854323284
771,49.79994,24.03632,135,11081.905029938256
771,49.79997,24.03688,136,11122.235370565973
771,49.80002,24.03748,137,11165.65576591266
771,49.8001,24.03825,138,11221.631207258031
771,49.80027,24.03936,139,11303.509355051767
771,49.80055,24.04066,140,11401.869327869894
771,49.80081,24.04183,141,11490.678448027571
771,49.80097,24.04252,142,11543.298844279954
771,49.80094,24.04327,143,11597.229764521437
771,49.80084,24.04375,144,11633.429598925859
771,49.80075,24.044,145,11653.974384020059
771,49.7999,24.04569,146,11807.744541748545
771,49.79983,24.04589,147,11824.073439299947
771,49.79956,24.04694,148,11905.194273891126
771,49.79926,24.0477,149,11969.133102009799
771,49.79912,24.04793,150,11991.823326341868
771,49.79857,24.04895,151,12087.21584457488
771,49.79848,24.04883,152,12100.419337561165
771,49.79712,24.05143,153,12340.615244982928
771,49.79626,24.05306,154,12491.720002431395
771,49.79635,24.05317,155,12504.467140944913
771,49.79542,24.05498,156,12670.516816938201
771,49.79452,24.05649,157,12818.038697414606
771,49.79409,24.05711,158,12883.358947342736
771,49.79387,24.05737,159,12914.128056264353
771,49.7937,24.05753,160,12936.246652482181
771,49.79332,24.05781,161,12983.037316614847
771,49.79313,24.05793,162,13005.852863823398
771,49.79293,24.05802,163,13029.011208360844
771,49.79244,24.0582,164,13085.007810342171
771,49.79238,24.05842,165,13102.151500063303
771,49.79237,24.05854,166,13110.836923327874
771,49.79237,24.05862,167,13116.579557699564
771,49.79245,24.05883,168,13134.082963482422
771,49.79253,24.05894,169,13145.977501419786
771,49.79287,24.05885,170,13184.331790044276
771,49.79314,24.05874,171,13215.375395434048
771,49.79385,24.05832,172,13299.88432563733
771,49.79389,24.06059,173,13462.887223124955
771,49.79397,24.06113,174,13502.656408044468
771,49.79408,24.06167,175,13543.301933645678
771,49.79474,24.06512,176,13801.588205963875
771,49.79601,24.07195,177,14311.769064477303
771,49.79608,24.07214,178,14327.471694207969
771,49.79616,24.07226,179,14339.853950306551
771,49.79626,24.07234,180,14352.368571246681
771,49.79633,24.07237,181,14360.444578045905
771,49.79642,24.07236,182,14370.47782869276
771,49.79653,24.07232,183,14383.041714896084
771,49.79716,24.07188,184,14459.884352279365
771,49.79865,24.07084,185,14641.60389208253
771,49.79954,24.06896,186,14808.938082075389
771,49.79995,24.06814,187,14883.383504666637
771,49.80029,24.06755,188,14940.149922964565
771,49.80148,24.06608,189,15109.383041381549
771,49.80204,24.06544,190,15186.7601190035
771,49.80223,24.06524,191,15212.301851535121
771,49.80258,24.0649,192,15258.237064150566
771,49.80346,24.06417,193,15369.230922716732
771,49.80513,24.06273,194,15581.745370855524
771,49.80541,24.0625,195,15616.984544714509
771,49.8059,24.06218,196,15676.11175820944
771,49.80601,24.06211,197,15689.334567061318
771,49.80641,24.06157,198,15748.325959908942
771,49.80647,24.06147,199,15758.124402354846
771,49.80654,24.0614,200,15767.388259877707
771,49.80667,24.06136,201,15782.125847336369
771,49.80674,24.06136,202,15789.909492201588
771,49.80683,24.06141,203,15800.540824639356
771,49.80691,24.0615,204,15811.533740320865
771,49.80703,24.06154,205,15825.1823878934
771,49.80727,24.06157,206,15851.955864215164
771,49.80751,24.06155,207,15878.681211580664
771,49.80914,24.06116,208,16062.076856668005
771,49.81017,24.06109,209,16176.717726079807
771,49.81139,24.06097,210,16312.648536809691
771,49.81176,24.06093,211,16353.890653602506
771,49.8126,24.06072,212,16448.50201896133
771,49.81301,24.06054,213,16495.88609103593
771,49.81361,24.06019,214,16567.172997787373
771,49.81387,24.06006,215,16597.55116037752
771,49.81406,24.06001,216,16618.98062929802
771,49.81433,24.06,217,16649.011832042746
771,49.81454,24.06001,218,16672.3737873528
771,49.8147,24.06005,219,16690.39497675679
771,49.81493,24.06018,220,16717.61764221881
771,49.81509,24.06032,221,16738.048663436963
771,49.81518,24.06044,222,16751.250229120342
771,49.81589,24.06147,223,16859.390019974468
771,49.81595,24.06172,224,16878.52761810114
771,49.81597,24.062,225,16898.739764730548
771,49.81596,24.063,226,16970.49633303907
771,49.816,24.06446,227,17075.34269578323
771,49.81604,24.0654,228,17142.932199043604
771,49.81619,24.06788,229,17321.64660004064
771,49.81617,24.06828,230,17350.43168979544
771,49.81607,24.06909,231,17409.601551223575
771,49.81593,24.06989,232,17469.07345794411
771,49.81579,24.07048,233,17514.176523892267
771,49.81532,24.07229,234,17654.162834477236
771,49.81451,24.07536,235,17892.136646600946
771,49.81421,24.07648,236,17979.145711716432
771,49.8141,24.07697,237,18016.370433181404
771,49.81404,24.07737,238,18045.83598962258
771,49.81398,24.07781,239,18078.103621416267
771,49.81396,24.07818,240,18104.744442764182
771,49.81398,24.07835,241,18117.14317276775
771,49.81702,24.07718,242,18465.443243190006
771,49.82255,24.07507,243,19098.709808304622
771,49.82281,24.07498,244,19128.33265128063
771,49.823,24.07495,245,19149.569019043338
771,49.82378,24.07512,246,19237.15424671877
771,49.82392,24.07513,247,19252.738056223
771,49.82419,24.07511,248,19282.794947991366
771,49.82446,24.07505,249,19313.124535657862
771,49.82459,24.075,250,19328.01821675832
771,49.82496,24.07479,251,19371.83155049832
771,49.82516,24.07463,252,19396.857653096096
771,49.82549,24.07425,253,19442.568962321922
771,49.8258,24.07374,254,19492.83435131445
771,49.8262,24.07288,255,19568.886968463852
771,49.82627,24.07274,256,19581.5928162698
771,49.82651,24.07237,257,19619.230699481966
771,49.82666,24.07222,258,19639.07940150599
771,49.82779,24.07123,259,19783.408781093938
771,49.83038,24.06898,260,20113.541311355733
771,49.83059,24.06871,261,20143.87797709314
771,49.8308,24.06832,262,20180.31648853304
771,49.83141,24.06712,263,20289.901656573904
771,49.83151,24.06698,264,20304.884138729343
771,49.83162,24.06689,265,20318.714475504166
771,49.83175,24.06683,266,20333.79680938839
771,49.83184,24.06682,267,20343.83002248057
771,49.83199,24.06683,268,20360.52467584737
771,49.83212,24.06687,269,20375.26196938728
771,49.83226,24.06697,270,20392.402088354098
771,49.83256,24.06734,271,20435.028824400648
771,49.83269,24.06747,272,20452.230401626253
771,49.83289,24.06759,273,20476.076759698517
771,49.83317,24.06768,274,20507.873450680137
771,49.83373,24.0678,275,20570.73458697077
771,49.83571,24.06831,276,20793.91824331655
771,49.83589,24.06853,277,20819.404542895754
771,49.836,24.06876,278,20839.939885035707
771,49.83593,24.07081,279,20987.16828539006
771,49.83594,24.0703,280,21023.76153655085
771,49.83618,24.07038,281,21051.05810618058
771,49.83626,24.07044,282,21060.939808936488
771,49.83636,24.07059,283,21076.41141280566
771,49.83643,24.07088,284,21098.61832490544
771,49.8371,24.07489,285,21395.69713462239
771,49.83718,24.07523,286,21421.652729301528
771,49.83764,24.07648,287,21524.86391264286
771,49.83784,24.07698,288,21567.05818381523
771,49.83787,24.07734,289,21593.09037854117
771,49.83792,24.07858,290,21682.19114346084
771,49.83797,24.07916,291,21724.15597550618
771,49.83806,24.07951,292,21751.177780474074
771,49.83823,24.07997,293,21789.19880096468
771,49.83887,24.08149,294,21919.378391764192
771,49.83958,24.08312,295,22060.43444020253
771,49.83989,24.08371,296,22115.009052781686
771,49.83998,24.08395,297,22134.91806267169
771,49.84034,24.08531,298,22240.34200374184
771,49.84029,24.08571,299,22269.560575382427
771,49.84027,24.08615,300,22301.19208320216
771,49.84016,24.08933,301,22529.56400477009
771,49.84018,24.08972,302,22557.619986610836
771,49.84029,24.09065,303,22625.424467489047
771,49.84035,24.09103,304,22653.479790307483
771,49.84078,24.09275,305,22785.76674176681
771,49.84096,24.09376,306,22860.909524026196
771,49.84121,24.09522,307,22969.23478348081
771,49.84135,24.09658,308,23067.995567158658
771,49.8415,24.09792,309,23165.524049260614
771,49.84165,24.099,310,23244.746517851858
771,49.84199,24.10093,311,23388.21689655292
771,49.84206,24.10139,312,23422.109076606863
771,49.84226,24.10324,313,23556.622043027925
772,49.84226,24.10324,0,0.0
772,49.84206,24.10139,1,134.5129664210625
772,49.84199,24.10094,2,167.70762900797698
772,49.84165,24.099,3,311.8698825530545
772,49.8415,24.09792,4,391.0923511442978
772,49.84137,24.09673,5,477.6431394802992
772,49.84121,24.09522,6,587.3776798980474
772,49.84096,24.09376,7,695.7029393526609
772,49.84078,24.09275,8,770.8457216120461
772,49.84035,24.09103,9,903.1326730713719
772,49.84029,24.09065,10,931.1879958898085
772,49.84018,24.08972,11,998.9924767680202
772,49.84016,24.08933,12,1027.0484586087673
772,49.84029,24.08571,13,1287.0479655645725
772,49.84034,24.08531,14,1316.2665372051601
772,49.84018,24.08466,15,1366.1591712946788
772,49.83998,24.08395,16,1421.7197373302645
772,49.83989,24.08371,17,1441.6287472202694
772,49.83958,24.08312,18,1496.2033597994257
772,49.83941,24.08274,19,1529.3687569285848
772,49.83861,24.08087,20,1690.2949752799752
772,49.83817,24.0798,21,1781.300189854211
772,49.83806,24.07951,22,1805.427751224138
772,49.83797,24.07916,23,1832.4495561920348
772,49.83792,24.07858,24,1874.4143882373712
772,49.83787,24.07734,25,1963.515153157044
772,49.83784,24.07698,26,1989.5473478829833
772,49.83764,24.07648,27,2031.7416190553502
772,49.83721,24.07535,28,2125.8347506864993
772,49.83712,24.07542,29,2137.0308612447743
772,49.83574,24.07518,30,2291.4421818152555
772,49.83575,24.07507,31,2299.4092085153284
772,49.83594,24.07052,32,2626.4114631753514
772,49.836,24.06876,33,2752.811845191176
772,49.83589,24.06853,34,2773.347187331127
772,49.83571,24.06831,35,2798.83348691033
772,49.83416,24.06792,36,2973.440533339649
772,49.83317,24.06768,37,3084.8611619767416
772,49.83289,24.06759,38,3116.6578529583608
772,49.83269,24.06747,39,3140.5042110306235
772,49.83256,24.06734,40,3157.7057882562285
772,49.83226,24.06697,41,3200.3325243027775
772,49.83212,24.06687,42,3217.472643269595
772,49.83193,24.06682,43,3238.901888070165
772,49.83175,24.06683,44,3258.929822027165
772,49.83162,24.06689,45,3274.0121559113895
772,49.83151,24.06698,46,3287.8424926862117
772,49.83141,24.06712,47,3302.8249748416497
772,49.83065,24.0686,48,3438.509456792658
772,49.83047,24.06888,49,3466.86338646446
772,49.83015,24.06919,50,3508.821851698685
772,49.82749,24.07148,51,3847.1500882224236
772,49.82666,24.07222,52,3953.61791495614
772,49.82651,24.07237,53,3973.466616980165
772,49.82627,24.07274,54,4011.1045001923308
772,49.82602,24.07325,55,4057.0516523329966
772,49.8258,24.07374,56,4099.875757004164
772,49.82549,24.07425,57,4150.141145996693
772,49.82507,24.07471,58,4207.324299929048
772,49.82459,24.075,59,4264.608731913113
772,49.82446,24.07505,60,4279.50241301357
772,49.82419,24.07511,61,4309.832000680064
772,49.82392,24.07513,62,4339.888892448432
772,49.82378,24.07512,63,4355.472701952662
772,49.823,24.07495,64,4443.057929628091
772,49.82271,24.07501,65,4475.590456505603
772,49.82185,24.07534,66,4574.10487493856
772,49.82061,24.07582,67,4716.221564692988
772,49.81804,24.07678,68,5010.174906589147
772,49.81398,24.07835,69,5475.467373626208
772,49.81396,24.07818,70,5487.866103629774
772,49.81397,24.07796,71,5503.690421289888
772,49.81407,24.07718,72,5560.750015890713
772,49.81414,24.07676,73,5591.874304255149
772,49.81436,24.07591,74,5657.5854842109675
772,49.81532,24.07229,75,5938.399490075628
772,49.81587,24.07016,76,6103.006516313875
772,49.81604,24.06928,77,6168.913741332747
772,49.81617,24.06828,78,6242.103192391952
772,49.81619,24.06788,79,6270.888282146755
772,49.81604,24.0654,80,6449.602683143793
772,49.81597,24.06365,81,6575.402526540564
772,49.81596,24.06274,82,6640.70263115028
772,49.81597,24.062,83,6693.807758508633
772,49.81604,24.06183,84,6708.276877204763
772,49.81608,24.06179,85,6713.570202838218
772,49.8161,24.06172,86,6719.062894421103
772,49.81608,24.06164,87,6725.218483258237
772,49.81609,24.06165,88,6726.5418144659325
772,49.81608,24.06164,89,6727.865145673628
772,49.81589,24.06147,90,6752.260269042751
772,49.81518,24.06044,91,6860.400059896877
772,49.81509,24.06032,92,6873.601625580257
772,49.81493,24.06018,93,6894.03264679841
772,49.8147,24.06005,94,6921.25531226043
772,49.81454,24.06001,95,6939.276501664418
